,dive_nu,date,op_area,lat,lon,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2
3764,1301,06/23/83,WOODS HOLE DOCK,40-31.3N,70-40.3W,0,0,TRIM,2,0:45,,B. WALDEN,"Nerolich, S.",J. Hardiman,G. Stetten
3765,1300,12/04/82,OFF PUERTO RICO,17-49N,66-34W,LU-114,08,SURVEY,879,3:51,,D. SCASSER,"Hollis, R.",D. Scasser,D. Fornari
3766,1299,12/03/82,OFF PUERTO RICO,18-01N,65-43W,LU-114,08,SURVEY,1009,5:57,,D. SCASSER,"Nerolich, S.",D. Collasius,D. Fornari
3767,1298,12/02/82,OFF PUERTO RICO,17-58N,65-53W,LU-114,08,SURVEY,1089,7:04,,D. SCASSER,"Hollis, R.",J. Hardiman,M. Rawson
3768,1297,11/28/82,NORTH OF ST. CROIX,17-50N,64-44W,LU-114,07,BIOLOGY,1973,5:58,,R. BALLARD,"Nerolich, S.",J. Losee,J. Ogden
3769,1296,11/27/82,WEST OF ST. CROIX,17-49N,65-55W,LU-114,07,ENGINEERING & SURVEY,3661,6:15,,R. BALLARD,"Hollis, R.",D. Collasius,G. Meier
3770,1295,11/26/82,WEST OF ST. CROIX,17-49N,65-55W,LU-114,07,ENGINEERING & SURVEY,3956,7:12,,R. BALLARD,"Nerolich, S.",J. Hardiman,W. Marquet
3771,1294,11/25/82,WEST OF ST. CROIX,17-46N,64-54W,LU-114,07,ENGINEERING & ORIENTATION,723,3:11,,R. BALLARD,"Hollis, R.",R. Corell,A. Chandler
3772,1293,11/24/82,WEST OF ST. CROIX,17-46N,64-54W,LU-114,07,ENGINEERING & ORIENTATION,1201,4:41,,R. BALLARD,"Nerolich, S.",J. Akens,K. Murphy
3773,1292,11/23/82,WEST OF ST. CROIX,17-46N,64-54W,LU-114,07,ENGINEERING & ORIENTATION,870,4:28,,R. BALLARD,"Hollis, R.",W. Garrett,D. Smith
3774,1291,11/22/82,WEST OF ST. CROIX,17-46N,64-54W,LU-114,07,ENGINEERING & ORIENTATION,750,2:55,,R. BALLARD,"Nerolich, S.",J. Akens,K. Smrcina
3775,1290,11/21/82,WEST OF ST. CROIX,17-47N,64-52.9W,LU-114,07,ENGINEERING & ORIENTATION,1337,5:04,,R. BALLARD,"Hollis, R.",R. Ballard,J. Lehman
3776,1289,11/18/82,DOS#3,17-57N,64-48W,LU-114,06,BIOLOGY,3999,8:06,,F. GRASSLE,"Nerolich, S.",D. Collasius,R. Turner
3777,1288,11/17/82,DOS#3,17-57N,64-48W,LU-114,06,BIOLOGY,3997,8:21,,F. GRASSLE,"Nerolich, S.",F. Grassle,J. Ogden
3778,1287,11/16/82,DOS#3,17-57N,64-48W,LU-114,06,BIOLOGY,3999,8:26,,F. GRASSLE,"Hollis, R.",R. Turner,J. Adams
3779,1286,11/15/82,DOS#3,17-57N,64-48W,LU-114,06,BIOLOGY,3999,7:47,,F. GRASSLE,"Nerolich, S.",R. Petrecca,V. Nuzzo
3780,1285,11/14/82,DOS#3,17-57N,64-48W,LU-114,06,BIOLOGY,3999,7:57,,F. GRASSLE,"Hollis, R.",F. Grassle,R. Turner
3781,1284,11/13/82,OFF FREDERIKSTED,17-46N,64-55W,LU-114,05,ORIENTATION,956,2:41,,R. HOLLIS,"Nerolich, S.",P. Leahy,M. Leahy
3782,1283,11/12/82,OFF FREDERIKSTED,17-46N,64-55W,LU-114,05,ORIENTATION,1030,2:40,,R. HOLLIS,"Hollis, R.",L. Stokes,M. Sabo
3783,1282,11/11/82,OFF FREDERIKSTED,17-43N,64-54W,LU-114,04,TRAINING,20,0:54,,R. HOLLIS,"Nerolich, S.",D. Collasius,J. Hardiman
3784,1281,11/03/82,NORTHEAST PROVIDENCE CHANNEL,25-23N,77-19W,LU-114,03,BIOLOGY,2762,7:22,,B. HECKER,"Hollis, R.",J. Hardiman,K. Wishner
3785,1280,11/02/82,NORTHEAST PROVIDENCE CHANNEL,25-23N,77-19W,LU-114,03,BIOLOGY,2775,8:42,,B. HECKER,"Nerolich, S.",K. Wishner,J. Stepien
3786,1279,11/01/82,NORTHEAST PROVIDENCE CHANNEL,25-23N,77-19W,LU-114,03,BIOLOGY,2784,9:27,,B. HECKER,"Hollis, R.",D. Collasius,B. Hecker
3787,1278,10/26/82,FLORIDA STRAITS,27-04N,79-20W,LU-114,02,GEOLOGY,638,6:27,,C. NEUMANN,"Nerolich, S.",C. Neumann,E. Druffel
3788,1277,10/25/82,NORTHWEST PROVIDENCE CHANNEL,26-20N,78-27W,LU-114,02,GEOLOGY,788,7:34,,C. NEUMANN,"Hollis, R.",J. Hardiman,P. Baker
3789,1276,10/24/82,NORTHWEST PROVIDENCE CHANNEL,26-19.4N,78-19.6W,LU-114,02,GEOLOGY,994,7:31,,C. NEUMANN,"Nerolich, S.",C. Neumann,B. Diargenio
3790,1275,10/23/82,NORTHWEST PROVIDENCE CHANNEL,26-11N,78-39W,LU-114,02,GEOLOGY,923,7:07,,C. NEUMANN,"Hollis, R.",S. Burns,N. Slowly
3791,1274,10/22/82,FLORIDA STRAITS,27-04N,79-19W,LU-114,02,GEOLOGY,616,9:56,,C. NEUMANN,"Nerolich, S.",E. Druffel,P. Baker
3792,1273,10/21/82,FLORIDA STRAITS,27-03N,79-23W,LU-114,02,GEOLOGY,672,7:25,,C. NEUMANN,"Hollis, R.",C. Neumann,L. Sikes
3793,1272,10/20/82,FLORIDA STRAITS,27-03N,79-23W,LU-114,02,GEOLOGY,672,6:28,,C. NEUMANN,"Nerolich, S.",C. Neumann,B. Diargenio
3794,1271,10/19/82,FLORIDA STRAITS,27-03N,79-23W,LU-114,02,GEOLOGY,600,1:23,,C. NEUMANN,"Hollis, R.",C. Neumann,T. Cox
3795,1270,09/19/82,LYDONIA CANYON,40-21N,67-40W,LU-113,01,BIOLOGY,942,7:25,,B. HECKER,"Nerolich, S.",B. Hecker,E. Gandarillas
3796,1269,09/18/82,LYDONIA CANYON,40-21N,67-40W,LU-113,01,BIOLOGY,942,5:05,,B. HECKER,"Hollis, R.",D. Logan,W. Hunneike
3797,1268,09/16/82,LYDONIA CANYON,40-13N,67-37W,LU-113,01,BIOLOGY,2003,8:58,,B. HECKER,"Nerolich, S.",B. Hecker,D. O'leary
3798,1267,09/15/82,LYDONIA CANYON,40-18N,67-40W,LU-113,01,BIOLOGY,1520,4:30,,B. HECKER,"Brown, D.",P. Gibson,M. Rawson
3799,1266,09/14/82,LYDONIA CANYON,40-11N,67-37W,LU-113,01,BIOLOGY,2170,8:14,,B. HECKER,"Hollis, R.",B. Hecker,D. O'leary
3800,1265,09/13/82,LYDONIA CANYON,40-20N,67-41W,LU-113,01,BIOLOGY,1134,7:11,,B. HECKER,"Nerolich, S.",D. Logan,M. Rawson
3801,1264,09/12/82,LYDONIA CANYON,40-11N,67-38W,LU-113,01,BIOLOGY,2207,9:15,,B. HECKER,"Brown, D.",B. Hecker,D. O'leary
3802,1263,09/11/82,LYDONIA CANYON,40-21N,67-41W,LU-113,01,BIOLOGY,1136,8:07,,B. HECKER,"Hollis, R.",P. Gibson,M. Rawson
3803,1262,09/01/82,OCEANOGRAPHERS CANYON,40-29N,68-09W,LU-112,01,GEOLOGY/BIOLOGY,352,4:46,,R. COOPER,"Nerolich, S.",A. Hulbert,D. Collasius
3804,1261,08/31/82,OCEANOGRAPHERS CANYON,40-28N,68-08W,LU-112,01,GEOLOGY/BIOLOGY,429,3:57,,R. COOPER,"Brown, D.",J. Uzmann,H. Carr
3805,1260,08/30/82,OCEANOGRAPHERS CANYON,40-27N,68-07W,LU-112,01,GEOLOGY/BIOLOGY,496,4:06,,R. COOPER,"Hollis, R.",P. Valentine,L. Stewart
3806,1259,08/29/82,OCEANOGRAPHERS CANYON,40-24N,68-07W,LU-112,01,GEOLOGY/BIOLOGY,631,5:33,,R. COOPER,"Nerolich, S.",J. Uzmann,P. Valentine
3807,1258,08/28/82,OCEANOGRAPHERS CANYON,40-11N,68-19W,LU-112,01,GEOLOGY/BIOLOGY,610,4:37,,R. COOPER,"Hollis, R.",P. Valentine,A. Hulbert
3808,1257,08/27/82,OCEANOGRAPHERS CANYON,40-16N,68-01W,LU-112,01,GEOLOGY/BIOLOGY,610,7:40,,R. COOPER,"Nerolich, S.",J. Uzmann,P. Valentine
3809,1256,08/17/82,Continental Slope,38-26N,72-05W,LU-111,19,CORROSION & BIOLOGY,2850,8:25,,S. WILLIAMS,"Foster, D.",F. Sayles,R. Baldwin
3810,1255,08/16/82,Continental Slope,38-26N,72-05W,LU-111,19,CORROSION,2835,8:40,,S. WILLIAMS,"Hollis, R.",S. Williams,R. Sheldon
3811,1254,08/15/82,Continental Slope,38-26N,72-05W,LU-111,19,BIOLOGY,2833,10:24,,S. WILLIAMS,"Nerolich, S.",C. Olson,W. Dickinson
3812,1253,08/14/82,Continental Slope,39-10N,70-00W,LU-111,19,RECOVERY,2687,4:24,,G. TUPPER,"Foster, D.",G. Tupper,None
3813,1252,08/13/82,DOS#2,38-19N,69-36W,LU-111,19,BIOLOGY,3646,6:45,,F. SAYLES,"Hollis, R.",D. Brown,C. Boylan
3814,1251,08/12/82,DOS#2,38-19N,69-36W,LU-111,19,BIOLOGY,3650,8:37,,F. SAYLES,"Nerolich, S.",K. Smith,C. Olson
3815,1250,08/10/82,DOS#2,38-19N,69-36W,LU-111,19,BIOLOGY,3646,7:42,,F. SAYLES,"Hollis, R.",F. Sayles,K. Kuivila
3816,1249,08/09/82,DOS#2,38-19N,69-36W,LU-111,19,BIOLOGY,3646,9:06,,F. SAYLES,"Foster, D.",F. Sayles,K. Smith
3817,1248,07/29/82,OFF BERMUDA,32-15N,64-22W,LU-111,18,TRAINING,3436,4:24,,B. WALDEN,"Hollis, R.",S. Nerolich,D. Brown
3818,1247,07/21/82,MID-ATLANTIC RIDGE,26-08N,44-47W,LU-111,18,TAG GEOLOGY,3004,8:26,,P. RONA,"Foster, D.",P. Rona,K. Von Damm
3819,1246,07/20/82,MID-ATLANTIC RIDGE,26-08N,44-47W,LU-111,18,TAG GEOLOGY,2674,8:08,,P. RONA,"Hollis, R.",J. Karson,M. Mottl
3820,1245,07/19/82,MID-ATLANTIC RIDGE,26-08N,44-47W,LU-111,18,TAG GEOLOGY,2661,7:49,,P. RONA,"Foster, D.",D. Brown,J. Karson
3821,1244,07/18/82,MID-ATLANTIC RIDGE,26-08N,44-47W,LU-111,18,TAG GEOLOGY,3000,8:03,,P. RONA,"Hollis, R.",K. Von Damm,M. Mottl
3822,1243,07/17/82,MID-ATLANTIC RIDGE,26-08N,44-47W,LU-111,18,TAG GEOLOGY,3084,9:22,,P. RONA,"Foster, D.",P. Rona,J. Karson
3823,1242,07/15/82,MID-ATLANTIC RIDGE,26-08N,44-47W,LU-111,18,TAG GEOLOGY,3216,8:39,,P. RONA,"Hollis, R.",G. Thompson,M. Mottl
3824,1241,07/15/82,MID-ATLANTIC RIDGE,26-08N,44-47W,LU-111,18,TAG GEOLOGY,82,0:10,,P. RONA,"Hollis, R.",G. Thompson,M. Mottl
3825,1240,07/14/82,MID-ATLANTIC RIDGE,26-08N,44-47W,LU-111,18,TAG GEOLOGY,3122,6:38,,P. RONA,"Foster, D.",P. Rona,J. Karson
3826,1239,06/14/82,PANAMA BASIN,05-21N,81-55W,LU-111,16,BIOLOGY,3892,8:25,,F. GRASSLE,"Hollis, R.",S. Nerolich,R. Aller
3827,1238,06/13/82,PANAMA BASIN,05-21N,81-55W,LU-111,16,BIOLOGY,3900,9:43,,F. GRASSLE,"Brown, R.",R. Whitlatch,J. Schmidt
3828,1237,06/12/82,PANAMA BASIN,05-21N,81-55W,LU-111,16,BIOLOGY,3905,9:54,,F. GRASSLE,"Hollis, R.",F. Grassle,R. Petrecca
3829,1236,06/11/82,PANAMA BASIN,05-21N,81-55W,LU-111,16,BIOLOGY,3890,9:30,,F. GRASSLE,"Brown, R.",R. Turner,J. Weinberg
3830,1235,06/10/82,PANAMA BASIN,05-21N,81-55W,LU-111,16,BIOLOGY,3905,9:04,,F. GRASSLE,"Hollis, R.",J. Schmidt,R. Whitlatch
3831,1234,06/09/82,PANAMA BASIN,05-21N,81-55W,LU-111,16,BIOLOGY,3901,8:54,,F. GRASSLE,"Brown, R.",F. Grassle,J. Makin
3832,1233,06/08/82,PANAMA BASIN,05-21N,81-55W,LU-111,16,BIOLOGY,3901,9:39,,F. GRASSLE,"Hollis, R.",D. Foster,R. Petrecca
3833,1232,06/07/82,PANAMA BASIN,05-21N,81-55W,LU-111,16,BIOLOGY,3905,8:28,,F. GRASSLE,"Brown, R.",R. Turner,R. Aller
3834,1231,06/06/82,PANAMA BASIN,05-21N,81-55W,LU-111,16,BIOLOGY,3911,8:36,,F. GRASSLE,"Hollis, R.",F. Grassle,J. Weinberg
3835,1230,06/05/82,PANAMA BASIN,05-21N,81-55W,LU-111,16,BIOLOGY,3900,9:08,,F. GRASSLE,"Brown, R.",S. Nerolich,R. Whitlatch
3836,1229,05/14/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,14,BIOLOGY,2615,5:44,,K. SMITH,"Hollis, R.",C. Berg,R. Lutz
3837,1228,05/13/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,14,BIOLOGY,2615,8:42,,K. SMITH,"Brown, R.",S. Nerolich,A. Fiala-Medioni
3838,1227,05/11/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,14,BIOLOGY,2616,8:13,,K. SMITH,"Hollis, R.",F. Grassle,M. Roux
3839,1226,05/10/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,14,BIOLOGY,2616,8:51,,K. SMITH,"Brown, R.",J. Baross,J. Contreras-Urruach
3840,1225,05/09/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,14,BIOLOGY,2618,8:35,,K. SMITH,"Hollis, R.",J. Childress,D. Burns
3841,1224,05/08/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,14,BIOLOGY,2616,6:59,,K. SMITH,"Brown, R.",K. Smith,G. Somero
3842,1223,05/07/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,14,BIOLOGY,2616,8:37,,K. SMITH,"Hollis, R.",J. Tuttle,E. Arp
3843,1222,05/05/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,14,BIOLOGY,2614,8:18,,K. SMITH,"Brown, R.",H. Sanders,W. Smithey
3844,1221,05/04/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,14,BIOLOGY,2618,8:28,,K. SMITH,"Hollis, R.",M. Jones,D. Karl
3845,1220,04/26/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,13,BIOLOGY,2617,9:48,,K. SMITH,"Brown, R.",F. Grassle,P. Comita
3846,1219,04/25/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,13,BIOLOGY,2612,8:32,,K. SMITH,"Hollis, R.",S. Nerolich,A. Dinet
3847,1218,04/24/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,13,BIOLOGY,2618,8:45,,K. SMITH,"Brown, R.",R. Hessler,C. Berg
3848,1217,04/23/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,13,BIOLOGY,2615,6:23,,K. SMITH,"Hollis, R.",R. Baldwin,G. Roesijadi
3849,1216,04/22/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,13,BIOLOGY,2617,8:21,,K. SMITH,"Brown, R.",J. Childress,H. Felbeck
3850,1215,04/21/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,13,BIOLOGY,2616,6:01,,K. SMITH,"Hollis, R.",H. Sanders,D. Nelson
3851,1214,04/20/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,13,BIOLOGY,2633,8:39,,K. SMITH,"Brown, R.",C. Wirsen,F. Gaill
3852,1213,04/19/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,13,BIOLOGY,2617,8:12,,K. SMITH,"Hollis, R.",R. Hessler,R. Lutz
3853,1212,04/18/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,13,BIOLOGY,2619,4:47,,K. SMITH,"Brown, R.",F. Grassle,H. Jannasch
3854,1211,04/17/82,EAST PACIFIC RISE,20-50N,109-06W,LU-111,13,BIOLOGY/VIP ORIENTATION,2615,8:14,,K. SMITH,"Hollis, R.",K. Smith,W. Cronkite
3855,1210,04/05/82,CATALINA BASIN,33-17N,118-38W,LU-111,12,BIOLOGY,1313,8:00,,C. SMITH,"Hollis, R.",C. Smith,P. Dayton
3856,1209,04/04/82,CATALINA BASIN,33-17N,118-38W,LU-111,12,BIOLOGY,1314,6:03,,C. SMITH,"Brown, R.",S. Nerolich,C. Smith
3857,1208,04/03/82,CATALINA BASIN,33-17N,118-38W,LU-111,12,BIOLOGY,1314,7:21,,C. SMITH,"Hollis, R.",C. Smith,D. Thistle
3858,1207,03/14/82,CATALINA BASIN,33-17N,118-38W,LU-111,11,BIOLOGY,1311,4:20,,K. SMITH,"Brown, R.",C. Smith,L. Snider
3859,1206,03/13/82,CATALINA BASIN,33-17N,118-38W,LU-111,11,BIOLOGY,1316,6:48,,K. SMITH,"Hollis, R.",C. Smith,L. Levin
3860,1205,03/12/82,CATALINA BASIN,33-17N,118-38W,LU-111,11,BIOLOGY,1311,8:18,,K. SMITH,"Brown, R.",C. Smith,J. Deming
3861,1204,03/11/82,CATALINA BASIN,33-16N,118-37W,LU-111,11,BIOLOGY,618,5:25,,K. SMITH,"Hollis, R.",S. Nerolich,J. Edelman
3862,1203,03/10/82,CATALINA BASIN,33-16N,118-37W,LU-111,11,BIOLOGY,1315,8:45,,K. SMITH,"Brown, R.",M. Olsen,N. Brown
3863,1202,03/09/82,CATALINA BASIN,33-16N,118-37W,LU-111,11,BIOLOGY,1312,7:59,,K. SMITH,"Hollis, R.",R. Baldwin,D. Wahlberg
3864,1201,03/08/82,CATALINA BASIN,33-16N,118-37W,LU-111,11,BIOLOGY,1345,8:27,,K. SMITH,"Brown, R.",P. Klement,K. Sullivan
3865,1200,03/07/82,CATALINA BASIN,33-16N,118-37W,LU-111,11,BIOLOGY,412,5:52,,K. SMITH,"Hollis, R.",M. Laver,R. Wilson
3866,1199,03/06/82,CATALINA BASIN,33-16N,118-37W,LU-111,11,BIOLOGY,1309,7:54,,K. SMITH,"Brown, R.",K. Smith,R. Baldwin
3867,1198,03/01/82,SAN CLEMENTE BASIN,32-32N,118-06W,LU-111,10,BIOLOGY,1857,7:47,,J. CHILDRESS,"Hollis, R.",R. Carney,W. Sylvia
3868,1197,02/28/82,SAN CLEMENTE BASIN,32-32N,118-06W,LU-111,10,BIOLOGY,1849,7:51,,J. CHILDRESS,"Brown, R.",R. Carney,J. Faruzzi
3869,1196,02/27/82,EAST CORTEZ BASIN,32-22N,118-41W,LU-111,10,BIOLOGY,1710,7:34,,J. CHILDRESS,"Hollis, R.",J. Childress,W. Lowell
3870,1195,02/26/82,EAST CORTEZ BASIN,32-22N,118-41W,LU-111,10,BIOLOGY,1712,7:40,,J. CHILDRESS,"Brown, R.",R. Carney,D. Gluck
3871,1194,02/25/82,EAST CORTEZ BASIN,32-22N,118-41W,LU-111,10,BIOLOGY,1716,7:32,,J. CHILDRESS,"Hollis, R.",J. Childress,L. Costello
3872,1193,02/24/82,EAST CORTEZ BASIN,32-22N,118-41W,LU-111,10,BIOLOGY,1714,7:23,,J. CHILDRESS,"Brown, R.",R. Carneyu,A. Debevoise
3873,1192,02/24/82,EAST CORTEZ BASIN,32-22N,118-41W,LU-111,10,BIOLOGY,200,0:18,,J. CHILDRESS,"Brown, R.",R. Carneyu,A. Debevoise
3874,1191,02/23/82,SAN CLEMENTE BASIN,32-32N,118-06W,LU-111,10,BIOLOGY,1880,7:40,,J. CHILDRESS,"Hollis, R.",J. Childress,A. Arp
3875,1190,02/22/82,SAN CLEMENTE BASIN,32-32N,118-06W,LU-111,10,BIOLOGY,1862,7:36,,J. CHILDRESS,"Brown, R.",J. Childress,C. Smith
3876,1189,02/21/82,SAN CLEMENTE BASIN,33-17N,118-38W,LU-111,10,BIOLOGY,1315,7:16,,J. CHILDRESS,"Ellis, G.",C. Smith,C. Ingram
3877,1188,02/20/82,SAN CLEMENTE BASIN,33-17N,118-38W,LU-111,10,BIOLOGY,1318,5:34,,J. CHILDRESS,"Hollis, R.",J. Childress,C. Smith
3878,1187,02/07/82,EAST PACIFIC RISE,20-49N,109-17W,LU-111,09,GEOLOGY,2083,8:35,,P. LONSDALE,"Brown, R.",R. Batiza,G. Goodwin
3879,1186,02/06/82,EAST PACIFIC RISE,20-49N,109-17W,LU-111,09,GEOLOGY,2006,8:24,,P. LONSDALE,"Ellis, G.",P. Lonsdale,R. Batiza
3880,1185,02/05/82,EAST PACIFIC RISE,20-49N,109-17W,LU-111,09,GEOLOGY,1990,8:24,,P. LONSDALE,"Hollis, R.",R. Batiza,T. Simkin
3881,1184,02/04/82,EAST PACIFIC RISE,20-49N,109-17W,LU-111,09,GEOLOGY,2034,8:43,,P. LONSDALE,"Ellis, G.",P. Lonsdale,G. Goodwin
3882,1183,02/03/82,EAST PACIFIC RISE,20-48N,109-24W,LU-111,09,GEOLOGY,2120,8:06,,P. LONSDALE,"Brown, R.",P. Lonsdale,A. Castro
3883,1182,02/02/82,EAST PACIFIC RISE,20-49N,109-24W,LU-111,09,GEOLOGY,2156,8:07,,P. LONSDALE,"Hollis, R.",R. Batiza,T. Simkin
3884,1181,02/01/82,EAST PACIFIC RISE,20-50N,109-12W,LU-111,09,GEOLOGY,2535,8:47,,P. LONSDALE,"Ellis, G.",P. Lonsdale,A. Martin
3885,1180,01/31/82,EAST PACIFIC RISE,20-48N,109-17W,LU-111,09,GEOLOGY,2164,8:17,,P. LONSDALE,"Brown, R.",R. Batiza,R. Lopez Aviles
3886,1179,01/30/82,EAST PACIFIC RISE,20-48N,109-17W,LU-111,09,GEOLOGY,1993,6:30,,P. LONSDALE,"Hollis, R.",P. Lonsdale,T. Simkin
3887,1178,01/29/82,EAST PACIFIC RISE,21-25N,108-38W,LU-111,09,GEOLOGY,2283,8:15,,P. LONSDALE,"Ellis, G.",P. Lonsdale,R. Batiza
3888,1177,01/20/82,GUAYMAS BASIN,27-02N,111-24W,LU-111,08,GEOLOGY,2014,8:30,,P. LONSDALE,"Brown, R.",P. Lonsdale,S. Scott
3889,1176,01/19/82,GUAYMAS BASIN,27-01N,111-25W,LU-111,08,GEOLOGY,2022,8:34,,P. LONSDALE,"Hollis, R.",J. Edmond,G. Goodwin
3890,1175,01/18/82,GUAYMAS BASIN,27-03N,111-23W,LU-111,08,GEOLOGY,1997,8:53,,P. LONSDALE,"Ellis, G.",P. Lonsdale,R. Prol
3891,1174,01/17/82,GUAYMAS BASIN,27-01N,111-24W,LU-111,08,GEOLOGY,2011,7:41,,P. LONSDALE,"Brown, R.",P. Lonsdale,K. Becker
3892,1173,01/16/82,GUAYMAS BASIN,27-01N,111-24W,LU-111,08,GEOLOGY,2018,8:19,,P. LONSDALE,"Hollis, R.",J. Edmond,B. Simoneit
3893,1172,01/15/82,GUAYMAS BASIN,27-01N,111-24W,LU-111,08,GEOLOGY,2013,6:35,,P. LONSDALE,"Ellis, G.",F. Grassle,A. Campbell
3894,1171,01/13/82,GUAYMAS BASIN,27-01N,111-24W,LU-111,08,GEOLOGY,2017,4:05,,P. LONSDALE,"Brown, R.",P. Lonsdale,G. Goodwin
3895,1170,01/12/82,GUAYMAS BASIN,27-01N,111-25W,LU-111,08,GEOLOGY,2019,7:32,,P. LONSDALE,"Hollis, R.",P. Lonsdale,W. Smithey
3896,1169,01/11/82,GUAYMAS BASIN,27-03N,111-23W,LU-111,08,GEOLOGY,1998,6:44,,P. LONSDALE,"Ellis, G.",J. Edmond,J. Gieskes
3897,1168,01/10/82,GUAYMAS BASIN,27-03N,111-23W,LU-111,08,GEOLOGY,2003,5:36,,P. LONSDALE,"Brown, R.",P. Lonsdale,J. Lupton
3898,1167,12/12/81,EAST PACIFIC RISE,23-00N,107-28W,LU-111,07B,BIOLOGY,944,6:18,,ALLDREDGE,"Hollis, R.",A. Alldredge,J. Zepeda
3899,1166,12/11/81,EAST PACIFIC RISE,22-44N,109-11W,LU-111,07B,BIOLOGY,1506,4:26,,ALLDREDGE,"Ellis, G.",G. Knauer,G. Goodwin
3900,1165,12/10/81,EAST PACIFIC RISE,21-52N,109-52W,LU-111,07B,BIOLOGY,312,4:33,,ALLDREDGE,"Hollis, R.",J. King,L. Davalos
3901,1164,12/09/81,EAST PACIFIC RISE,21-52N,109-52W,LU-111,07B,BIOLOGY,1007,6:53,,ALLDREDGE,"Ellis, G.",M. Silver,P. Duvall
3902,1163,12/08/81,EAST PACIFIC RISE,21-49N,109-50W,LU-111,07B,BIOLOGY,3106,7:15,,ALLDREDGE,"Hollis, R.",A. Alldredge,J. King
3903,1162,12/07/81,EAST PACIFIC RISE,21-52N,109-52W,LU-111,07B,BIOLOGY,967,4:26,,ALLDREDGE,"Ellis, G.",G. Knauer,J. Cowen
3904,1161,12/06/81,EAST PACIFIC RISE,22-39N,109-44W,LU-111,07B,BIOLOGY,813,4:05,,ALLDREDGE,"Hollis, R.",A. Alldredge,M. Silver
3905,1160,11/23/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2572,8:19,,J. EDMOND,"Brown, R.",K. Kim,S. Mercado
3906,1159,11/22/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2616,6:46,,J. EDMOND,"Ellis, G.",J. Mccarthy,J. Michel
3907,1158,11/21/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2606,8:15,,J. EDMOND,"Hollis, R.",H. Craig,Y. Horibe
3908,1157,11/20/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2617,8:37,,J. EDMOND,"Brown, R.",W. Courcy,J. Edmond
3909,1156,11/19/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2597,8:03,,J. EDMOND,"Ellis, G.",R. Ballard,M. Fevrier
3910,1155,11/18/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2606,8:06,,J. EDMOND,"Hollis, R.",H. Craig,J. Welhan
3911,1154,11/17/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2596,8:50,,J. EDMOND,"Brown, R.",J. Akens,K. Von Damm
3912,1153,11/16/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2618,8:17,,J. EDMOND,"Ellis, G.",R. Weiss,C. Measures
3913,1152,11/15/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2597,8:26,,J. EDMOND,"Hollis, R.",J. Edmond,K. Von Damm
3914,1151,11/14/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2605,7:23,,J. EDMOND,"Brown, R.",J. Edmond,H. Craig
3915,1150,11/13/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2617,8:11,,J. EDMOND,"Ellis, G.",B. Walden,J. Akens
3916,1149,11/12/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2616,8:33,,J. EDMOND,"Hollis, R.",J. Edmond,C. Measures
3917,1148,11/11/81,EAST PACIFIC RISE,20-51N,109-04W,LU-111,06,GEO-CHEMISTRY,2611,9:02,,J. EDMOND,"Brown, R.",J. Edmond,R. Ballard
3918,1147,10/18/81,GUATAMALA BASIN,06-35N,92-48W,LU-111,05,MANOP/GEO-CHEMISTRY,3576,8:18,,P. LONSDALE,"Ellis, G.",J. Murray,S. Emerson
