,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
3391,1674,1986-05-16,Off Bermuda,AII-114,1,Test And Training,3999,404,,B. Walden,"Collasius, D.",J. Hardiman,J. Salzig,32.166666666666664,-64.33333333333333
3392,1673,1986-05-14,Off Bermuda,AII-114,1,Test And Training,3000,190,,B. Walden,"Gleason, D.",J. Aguiar,P. Tibbetts,32.166666666666664,-64.33333333333333
3393,1672,1986-05-12,St. George Harbor,AII-114,1,Test And Training (Aborted - B,10,21,,B. Walden,"Sellers, W.",J. Salzig,P. Tibbetts,32.166666666666664,-64.33333333333333
3394,1671,1986-05-10,Off Bermuda,AII-114,1,Test And Video  (Aborted 120V,80,7,,M. Masaomi,"Collasius, D.",W. Sellers,K. Mikio,32.166666666666664,-64.33333333333333
3395,1670,1986-05-07,Off Bermuda,AII-114,1,Test And Video,3998,342,,M. Masaomi,"Hardiman, J.",J. Aguiar,M. Masaomi,32.166666666666664,-64.33333333333333
3396,1669,1986-05-05,Off Bermuda,AII-114,1,Alvin Tests,3550,357,,B. Walden,"Foster, D.",D. Gleason,B. Walden,32.166666666666664,-64.33333333333333
3397,1668,1986-05-02,Continental Slope,AII-113,,Test,503,175,,None,"Hollis, R.",J. Hardiman,D. Collasius,39.666666666666664,-70.83333333333333
3398,1667,1986-04-30,Woods Hole Harbor,,,Test,15,120,,None,"Hollis, R.",W. Sellers,J. Akens,41.516666666666666,-70.7
3399,1666,1986-04-26,Woods Hole Harbor,,,Test,2,60,,None,"Foster, D.",D. Collasius,J. Akens,41.516666666666666,-70.7
3400,1665,1985-12-06,Woods Hole Dock,,,Engineering Tests,1,65,,B. Walden,"Hardiman, J.",G. Meier,N. Forrester,41.516666666666666,-70.7
3401,1664,1985-10-30,Continental Slope,AII-112,32,Engineering,2614,418,,B. Walden,"Sellers, W.",J. Akens,T. Austin,38.15,-72.86166666666666
3402,1663,1985-10-14,Galapagos Rift,AII-112,31,Geology,2612,490,,R. Embley,"Foster, D.",P. Tibbetts,M. Perfit,0.7666666666666667,-85.88333333333334
3403,1662,1985-10-13,Galapagos Rift,AII-112,31,Geology,2596,540,,R. Embley,"Hollis, R.",T. Francis,M. Jackson,0.7666666666666667,-85.91666666666667
3404,1661,1985-10-12,Galapagos Rift,AII-112,31,Geology,2560,477,,R. Embley,"Sellers, W.",R. Embley,H. Becker,0.7666666666666667,-85.91666666666667
3405,1660,1985-10-11,Galapagos Rift,AII-112,31,Geology,2615,537,,R. Embley,"Foster, D.",J. Salzig,A. Malahoff,0.7666666666666667,-85.91666666666667
3406,1659,1985-10-10,Galapagos Rift,AII-112,31,German Television,2453,505,,R. Embley,"Hollis, R.",S. Tesche,A. Thorwarth,0.8,-86.21666666666667
3407,1658,1985-10-09,Galapagos Rift,AII-112,31,Biology/Photography,2455,479,,R. Embley,"Sellers, W.",L. Fritz,S. Tesche,0.8,-86.21666666666667
3408,1657,1985-10-08,Galapagos Rift,AII-112,31,Biology/Photography,2452,512,,R. Embley,"Foster, D.",L. Fritz,S. Tesche,0.8,-86.21666666666667
3409,1656,1985-10-07,Galapagos Rift,AII-112,31,Geology,2602,428,,R. Embley,"Hollis, R.",T. Francis,M. Yuasa,0.8166666666666667,-85.95
3410,1655,1985-10-06,Galapagos Rift,AII-112,31,Geology,2583,472,,R. Embley,"Sellers, W.",M. Tivey,S. Hanneman,0.8166666666666667,-85.95
3411,1654,1985-10-05,Galapagos Rift,AII-112,31,Geology,2600,426,,R. Embley,"Foster, D.",R. Embley,I. Jonasson,0.8166666666666667,-85.95
3412,1653,1985-10-04,Galapagos Rift,AII-112,31,Geology,2506,425,,R. Embley,"Hollis, R.",P. Tibbetts,M. Tivey,0.8166666666666667,-85.95
3413,1652,1985-10-03,Galapagos Rift,AII-112,31,Geology,2613,502,,R. Embley,"Sellers, W.",M. Perfit,A. Arquit,0.8166666666666667,-85.95
3414,1651,1985-10-02,Galapagos Rift,AII-112,31,Geology,2580,501,,R. Embley,"Foster, D.",R. Embley,I. Jonasson,0.8166666666666667,-85.95
3415,1650,1985-10-01,Galapagos Rift,AII-112,31,Geology,2600,512,,R. Embley,"Hollis, R.",A. Malahoff,T. Urabe,0.8166666666666667,-85.95
3416,1649,1985-09-30,Galapagos Rift,AII-112,31,Geology,2591,403,,R. Embley,"Sellers, W.",R. Embley,I. Jonasson,0.8166666666666667,-85.95
3417,1648,1985-09-29,Galapagos Rift,AII-112,31,Geology,2578,414,,R. Embley,"Foster, D.",A. Malahoff,M. Perfit,0.8166666666666667,-85.95
3418,1647,1985-09-28,Galapagos Rift,AII-112,31,Geology,2609,487,,R. Embley,"Hollis, R.",R. Embley,A. Malahoff,0.8166666666666667,-85.95
3419,1646,1985-09-27,Galapagos Rift,AII-112,31,Geology,2614,485,,R. Embley,"Sellers, W.",R. Embley,A. Malahoff,0.8166666666666667,-85.95
3420,1645,1985-09-14,East Pacific Rise - 21N,AII-112,30,Geology/Biology/Chemistry,2555,453,,Edmond/Berg/Baross/Levin,"Aguiar, J.",C. Berg,J. Baross,20.833333333333332,-109.1
3421,1644,1985-09-13,East Pacific Rise - 21N,AII-112,30,Geology/Biology/Chemistry,2566,511,,Edmond/Berg/Baross/Levin,"Foster, D.",J. Salzig,A. Campbell,20.833333333333332,-109.1
3422,1643,1985-09-12,Larson Seamounts,AII-112,30,Geology/Biology/Chemistry,2030,510,,Edmond/Berg/Baross/Levin,"Hollis, R.",J. Edmond,T. Bowers,20.8,-109.38333333333334
3423,1642,1985-09-11,Larson Seamounts,AII-112,30,Geology/Biology/Chemistry,2120,505,,Edmond/Berg/Baross/Levin,"Sellers, W.",L. Levin,A. Campbell,20.8,-109.38333333333334
3424,1641,1985-09-10,Larson Seamounts,AII-112,30,Geology/Biology/Chemistry,2047,492,,Edmond/Berg/Baross/Levin,"Aguiar, J.",J. Edmond,L. Mccann,20.833333333333332,-109.38333333333334
3425,1640,1985-09-09,Larson Seamounts,AII-112,30,Geology/Biology/Chemistry,1970,498,,Edmond/Berg/Baross/Levin,"Foster, D.",P. Tibbetts,L. Levin,20.8,-109.3
3426,1639,1985-09-08,Larson Seamounts,AII-112,30,Geology/Biology/Chemistry,1967,492,,Edmond/Berg/Baross/Levin,"Hollis, R.",L. Levin,J. Alt,20.8,-109.3
3427,1638,1985-09-07,East Pacific Rise - 21N,AII-112,30,Geology/Biology/Chemistry,2588,511,,Edmond/Berg/Baross/Levin,"Sellers, W.",J. Edmond,J. Baross,20.833333333333332,-109.1
3428,1637,1985-09-06,East Pacific Rise - 21N,AII-112,30,Geology/Biology/Chemistry,2601,487,,Edmond/Berg/Baross/Levin,"Aguiar, J.",C. Berg,G. Blouth,20.833333333333332,-109.1
3429,1636,1985-09-05,East Pacific Rise - 21N,AII-112,30,Geology/Biology/Chemistry,2599,480,,Edmond/Berg/Baross/Levin,"Foster, D.",J. Edmond,T. Bowers,20.833333333333332,-109.1
3430,1635,1985-09-04,East Pacific Rise - 21N,AII-112,30,Geology/Biology/Chemistry,2600,516,,Edmond/Berg/Baross/Levin,"Sellers, W.",A. Campbell,J. Deming,20.833333333333332,-109.1
3431,1634,1985-09-03,East Pacific Rise - 21N,AII-112,30,Geology/Biology/Chemistry,2603,502,,Edmond/Berg/Baross/Levin,"Aguiar, J.",C. Berg,J. Baross,20.833333333333332,-109.1
3432,1633,1985-09-02,East Pacific Rise - 21N,AII-112,30,Geology/Biology/Chemistry,2602,532,,Edmond/Berg/Baross/Levin,"Foster, D.",J. Edmond,C. Berg,20.833333333333332,-109.1
3433,1632,1985-08-31,Guaymas Basin,AII-112,30,Equipment Recovery,2003,249,,Edmond/Berg/Baross/Levin,"Sellers, W.",J. Salzig,C. Berg,27.0,-111.5
3434,1631,1985-08-27,Guaymas Basin,AII-112,29,Equipment Recovery,116,431,,N. Bray,"Hollis, R.",P. Tibbetts,N. Bray,27.85,-110.98333333333333
3435,1630,1985-08-25,Guaymas Basin,AII-112,29,Geology/Biology,2010,527,,J. Edmond,"Hollis, R.",C. Berg,J. Gieskes,27.0,-111.5
3436,1629,1985-08-24,Guaymas Basin,AII-112,29,Geology/Biology,2004,512,,J. Edmond,"Collasius, D.",C. Olson,A. Edwards,27.0,-111.5
3437,1628,1985-08-23,Guaymas Basin,AII-112,29,Geology/Biology,2003,472,,J. Edmond,"Aguiar, J.",C. Berg,C. Olson,27.0,-111.5
3438,1627,1985-08-22,Guaymas Basin,AII-112,29,Geology,2004,520,,J. Edmond,"Hollis, R.",J. Salzig,P. Vasquez,27.0,-111.5
3439,1626,1985-08-21,Guaymas Basin,AII-112,29,Geology,2013,518,,J. Edmond,"Collasius, D.",P. Lonsdale,M. Brault,27.0,-111.5
3440,1625,1985-08-20,Guaymas Basin,AII-112,29,Geology (2Nd Dive This Date),1994,293,,J. Edmond,"Aguiar, J.",P. Shanks,K. Kenison,27.0,-111.5
3441,1624,1985-08-20,Guaymas Basin,AII-112,29,Geology (Aborted - Too Close T,1983,228,,J. Edmond,"Aguiar, J.",P. Shanks,K. Kenison,27.0,-111.5
3442,1623,1985-08-19,Guaymas Basin,AII-112,29,Geology,1989,514,,J. Edmond,"Hollis, R.",P. Lonsdale,A. Campbell,27.35,-111.48333333333333
3443,1622,1985-08-18,Guaymas Basin,AII-112,29,Geology,2008,536,,J. Edmond,"Collasius, D.",P. Tibbetts,B. Simoneit,27.0,-111.5
3444,1621,1985-08-17,Guaymas Basin,AII-112,29,Geology,1675,482,,J. Edmond,"Aguiar, J.",J. Edmond,P. Lonsdale,27.6,-111.48333333333333
3445,1620,1985-08-16,Guaymas Basin,AII-112,29,Geology,2005,422,,J. Edmond,"Hollis, R.",J. Baross,K. Becker,27.0,-111.5
3446,1619,1985-08-15,Guaymas Basin,AII-112,29,Geology,2007,519,,J. Edmond,"Collasius, D.",C. Measures,J. Peter,27.0,-111.5
3447,1618,1985-08-14,Guaymas Basin,AII-112,29,Geology,2004,491,,J. Edmond,"Aguiar, J.",J. Lupton,J. Gieskes,27.0,-111.5
3448,1617,1985-08-13,Guaymas Basin,AII-112,29,Geology,2011,482,,J. Edmond,"Hollis, R.",J. Edmond,J. Baross,27.0,-111.5
3449,1616,1985-08-08,Guaymas Basin,AII-112,28,Vent Biology,2008,471,,F. Grassle,"Hardiman, J.",R. Wilkes,F. Grassle,27.008333333333333,-111.41
3450,1615,1985-08-07,Guaymas Basin,AII-112,28,Vent Biology,2000,495,,F. Grassle,"Foster, D.",H. Jannasch,J. Romero,27.008333333333333,-111.40666666666667
3451,1614,1985-08-06,Guaymas Basin,AII-112,28,Vent Biology,2004,455,,F. Grassle,"Collasius, D.",C. Wirsen,J. Novitsky,27.011666666666667,-111.40666666666667
3452,1613,1985-08-05,Guaymas Basin,AII-112,28,Vent Biology,2007,540,,F. Grassle,"Hardiman, J.",F. Grassle,A. Dinet,27.008333333333333,-111.41
3453,1612,1985-08-04,Guaymas Basin,AII-112,28,Vent Biology,2004,416,,F. Grassle,"Foster, D.",D. Karl,D. Nelson,27.011666666666667,-111.40666666666667
3454,1611,1985-08-03,Guaymas Basin,AII-112,28,Vent Biology,2002,386,,F. Grassle,"Gleason, D.",F. Grassle,L. Findley,27.008333333333333,-111.41
3455,1610,1985-08-02,Guaymas Basin,AII-112,28,Vent Biology,2005,530,,F. Grassle,"Collasius, D.",H. Jannasch,E. Pfeiller,27.011666666666667,-111.40666666666667
3456,1609,1985-08-01,Guaymas Basin,AII-112,28,Vent Biology,2009,506,,F. Grassle,"Hardiman, J.",R. Turner,F. Manrique,27.008333333333333,-111.40833333333333
3457,1608,1985-07-31,Guaymas Basin,AII-112,28,Vent Biology,2002,437,,F. Grassle,"Foster, D.",R. Gagosian,N. Pace,27.011666666666667,-111.40666666666667
3458,1607,1985-07-29,Guaymas Basin,AII-112,28,Vent Biology,2012,522,,F. Grassle,"Gleason, D.",J. Salzig,F. Grassle,27.008333333333333,-111.40833333333333
3459,1606,1985-07-28,Guaymas Basin,AII-112,28,Vent Biology,2008,511,,F. Grassle,"Hardiman, J.",F. Sayles,C. Martens,27.011666666666667,-111.40666666666667
3460,1605,1985-07-27,Guaymas Basin,AII-112,28,Vent Biology,2004,481,,F. Grassle,"Foster, D.",C. Wirsen,F. Sayles,27.011666666666667,-111.40666666666667
3461,1604,1985-07-26,Guaymas Basin,AII-112,28,Aborted - Battery Disconnect,175,19,,F. Grassle,"Collasius, D.",F. Grassle,F. Sayles,27.011666666666667,-111.40666666666667
3462,1603,1985-07-25,Guaymas Basin,AII-112,28,Vent Biology,2004,428,,F. Grassle,"Gleason, D.",H. Jannasch,R. Gagosian,27.011666666666667,-111.40666666666667
3463,1602,1985-07-16,Guaymas Basin,AII-112,27,Vent Biology,2006,344,,F. Grassle,"Sellers, W.",B. Dade,R. Petrecca,27.011666666666667,-111.40833333333333
3464,1601,1985-07-15,Guaymas Basin,AII-112,27,Vent Biology,2000,362,,F. Grassle,"Hardiman, J.",R. Wilkes,R. Lutz,27.026666666666667,-111.39666666666666
3465,1600,1985-07-14,Guaymas Basin,AII-112,27,Vent Biology,2001,262,,F. Grassle,"Foster, D.",F. Grassle,L. Soto,27.011666666666667,-111.40833333333333
3466,1599,1985-07-13,Guaymas Basin,AII-112,27,Vent Biology,2011,358,,F. Grassle,"Collasius, D.",D. Desbruyeres,R. Lutz,27.011666666666667,-111.40833333333333
3467,1598,1985-07-12,Guaymas Basin,AII-112,27,Amuvs Tests,2013,422,,R. Ballard,"Gleason, D.",W. Stewart,J. Detweiller,27.008333333333333,-111.40666666666667
3468,1597,1985-07-11,Guaymas Basin,AII-112,27,Amuvs Tests,2005,374,,R. Ballard,"Sellers, W.",E. Kristof,M. Bowen,27.008333333333333,-111.40666666666667
3469,1596,1985-07-10,Guaymas Basin,AII-112,27,Amuvs Tests,2010,413,,R. Ballard,"Hardiman, J.",R. Ballard,W. Stewart,27.011666666666667,-111.40833333333333
3470,1595,1985-07-09,Guaymas Basin,AII-112,27,Amuvs Tests,2002,356,,R. Ballard,"Foster, D.",W. Sullivan,M. Bowen,27.011666666666667,-111.40833333333333
3471,1594,1985-07-08,Guaymas Basin,AII-112,27,Amuvs Tests,2008,356,,R. Ballard,"Collasius, D.",W. Stewart,E. Bergeron,27.011666666666667,-111.40833333333333
3472,1593,1985-07-07,Guaymas Basin,AII-112,27,Vent Biology,2051,403,,F. Grassle,"Gleason, D.",F. Grassle,A. Molina-Cruz,27.011666666666667,-111.40166666666667
3473,1592,1985-06-26,Clipperton Transform,AII-112,26,Geology,2690,279,,P. Fox,"Sellers, W.",P. Tibbetts,D. Gallo,10.241666666666667,-103.58666666666667
3474,1591,1985-06-25,Clipperton Transform,AII-112,26,Geology,2675,298,,P. Fox,"Aguiar, J.",J. Karson,K. Kastens,10.226666666666667,-103.95166666666667
3475,1590,1985-06-24,Clipperton Transform,AII-112,26,Geology,3226,418,,J. Fox,"Foster, D.",J. Fox,K. Macdonald,10.248333333333333,-103.84833333333333
3476,1589,1985-06-23,Clipperton Transform,AII-112,26,Geology,2806,347,,P. Fox,"Collasius, D.",K. Macdonald,K. Kastens,10.218333333333334,-104.04833333333333
3477,1588,1985-06-22,Clipperton Transform,AII-112,26,Geology,2874,403,,P. Fox,"Sellers, W.",J. Karson,I. Barany,10.2,-104.05666666666667
3478,1587,1985-06-21,Clipperton Transform,AII-112,26,Geology,2965,404,,J. Fox,"Aguiar, J.",J. Fox,D. Gallo,10.216666666666667,-104.08333333333333
3479,1586,1985-06-20,Clipperton Transform,AII-112,26,Geology,2936,379,,P. Fox,"Foster, D.",R. Wilkes,K. Macdonald,10.183333333333334,-104.28666666666666
3480,1585,1985-06-19,Clipperton Transform,AII-112,26,Geology,3153,387,,P. Fox,"Collasius, D.",P. Tibbetts,K. Kastens,10.175,-104.28333333333333
3481,1584,1985-06-18,Clipperton Transform,AII-112,26,Geology,2862,375,,P. Fox,"Sellers, W.",J. Karson,D. Gallo,10.213333333333333,-104.21
3482,1583,1985-06-17,Clipperton Transform,AII-112,26,Geology,2560,413,,J. Fox,"Aguiar, J.",J. Fox,K. Macdonald,10.083333333333334,-104.33333333333333
3483,1582,1985-06-16,Clipperton Transform,AII-112,26,Geology,2608,395,,P. Fox,"Foster, D.",K. Kastens,E. Klein,10.166666666666666,-104.33333333333333
3484,1581,1985-06-15,Clipperton Transform,AII-112,26,Geology,2964,371,,P. Fox,"Collasius, D.",J. Karson,R. Poskalny,10.2,-104.23333333333333
3485,1580,1985-06-14,Clipperton Transform,AII-112,26,Geology,2913,351,,J. Fox,"Sellers, W.",J. Fox,D. Gallo,10.183333333333334,-104.21666666666667
3486,1579,1985-06-13,Clipperton Transform,AII-112,26,Geology,3370,413,,P. Fox,"Aguiar, J.",K. Macdonald,K. Kastens,10.236666666666666,-103.835
3487,1578,1985-06-12,Clipperton Transform,AII-112,26,Geology,3520,404,,P. Fox,"Foster, D.",J. Karson,I. Barany,10.266666666666667,-103.8
3488,1577,1985-06-11,Clipperton Transform,AII-112,26,Geology,3490,451,,J. Fox,"Collasius, D.",J. Fox,N. Grindlay,10.26,-103.71333333333334
3489,1576,1985-06-10,Clipperton Transform,AII-112,26,Geology,3395,431,,P. Fox,"Sellers, W.",K. Macdonald,K. Kastens,10.266666666666667,-103.7
3490,1575,1985-06-09,Clipperton Transform,AII-112,26,Geology,3003,446,,P. Fox,"Aguiar, J.",R. Wilkes,J. Karson,10.291666666666666,-103.59166666666667
3491,1574,1985-06-08,Clipperton Transform,AII-112,26,Geology,3039,345,,P. Fox,"Foster, D.",J. Fox,D. Gallo,10.283333333333333,-103.63333333333334
3492,1573,1985-06-07,Clipperton Transform,AII-112,26,Geology,2975,404,,P. Fox,"Collasius, D.",K. Macdonald,J. Karson,10.3,-103.6
3493,1572,1985-05-30,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,1992,362,,D. Fornari,"Sellers, W.",P. Tibbetts,D. Fornari,10.066666666666666,-104.66333333333333
3494,1571,1985-05-29,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,2085,423,,D. Fornari,"Hollis, R.",R. Haymon,L. Levin,10.066666666666666,-104.7
3495,1570,1985-05-28,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,1990,469,,D. Fornari,"Gleason, D.",D. Fornari,R. Haymon,9.943333333333333,-104.535
3496,1569,1985-05-27,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,2572,392,,D. Fornari,"Sellers, W.",R. Batiza,A. Barone,9.936666666666667,-104.425
3497,1568,1985-05-26,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,1812,452,,D. Fornari,"Hollis, R.",R. Wilkes,T. Simkin,9.906666666666666,-104.475
3498,1567,1985-05-25,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,2510,463,,D. Fornari,"Aguiar, J.",R. Batiza,R. Haymon,9.833333333333334,-104.3
3499,1566,1985-05-24,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,1778,478,,D. Fornari,"Gleason, D.",D. Fornari,L. Levin,9.916666666666666,-104.46333333333334
3500,1565,1985-05-23,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,1937,406,,D. Fornari,"Sellers, W.",T. Simkin,E. Kappel,9.975,-104.59166666666667
3501,1564,1985-05-22,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,1918,388,,D. Fornari,"Hollis, R.",R. Batiza,T. Smith,9.973333333333333,-104.585
3502,1563,1985-05-21,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,2244,416,,D. Fornari,"Aguiar, J.",J. Salzig,D. Fornari,9.941666666666666,-104.57333333333334
3503,1562,1985-05-20,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,1930,450,,D. Fornari,"Gleason, D.",T. Simkin,L. Levin,9.973333333333333,-104.56666666666666
3504,1561,1985-05-19,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,2262,357,,D. Fornari,"Sellers, W.",R. Batiza,J. Allen,9.94,-104.56666666666666
3505,1560,1985-05-18,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,1898,372,,D. Fornari,"Hollis, R.",D. Fornari,R. Haymon,9.923333333333334,-104.48166666666667
3506,1559,1985-05-17,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,1823,463,,D. Fornari,"Aguiar, J.",T. Simkin,L. Levin,9.928333333333333,-104.48833333333333
3507,1558,1985-05-16,East Pacific Rise - 10N,AII-112,25,Sea Mount Geology,2009,499,,D. Fornari,"Gleason, D.",R. Batiza,R. Haymon,9.903333333333334,-104.40666666666667
3508,1557,1985-05-04,Galapagos,AII-112,24,Geology,3241,473,,R. Hey,"Sellers, W.",C. Neal,R. Yonover,2.6333333333333333,-95.475
3509,1556,1985-05-03,Galapagos,AII-112,24,Geology,2650,452,,R. Hey,"Hollis, R.",P. Tibbetts,T. Atwater,2.6333333333333333,-95.525
3510,1555,1985-05-02,Galapagos,AII-112,24,Geology,3080,475,,R. Hey,"Aguiar, J.",J. Sinton,M. Kleinrock,2.305,-95.65
3511,1554,1985-05-01,Galapagos,AII-112,24,Geology,2941,537,,R. Hey,"Hardiman, J.",R. Hey,K. Macdonald,2.4283333333333332,-95.52833333333334
3512,1553,1985-04-30,Galapagos,AII-112,24,Geology,2622,518,,R. Hey,"Gleason, D.",D. Christie,S. Miller,2.3916666666666666,-95.44166666666666
3513,1552,1985-04-29,Galapagos,AII-112,24,Geology,2434,447,,R. Hey,"Sellers, W.",J. Sinton,N. Sleep,2.376666666666667,-95.53666666666666
3514,1551,1985-04-28,Galapagos,AII-112,24,Geology,3155,512,,R. Hey,"Hollis, R.",R. Wilkes,R. Hey,2.3666666666666667,-95.55
3515,1550,1985-04-27,Galapagos,AII-112,24,Geology,2843,441,,R. Hey,"Aguiar, J.",R. Searle,R. Yonover,2.3666666666666667,-95.55
3516,1549,1985-04-26,Galapagos,AII-112,24,Geology,3182,541,,R. Hey,"Hardiman, J.",J. Salzig,J. Sinton,2.6366666666666667,-95.385
3517,1548,1985-04-25,Galapagos,AII-112,24,Geology,2453,408,,R. Hey,"Gleason, D.",P. Johnson,M. Kleinrock,2.4416666666666664,-95.44166666666666
3518,1547,1985-04-24,Galapagos,AII-112,24,Geology,3398,488,,R. Hey,"Sellers, W.",R. Hey,N. Sleep,2.56,-95.44333333333333
3519,1546,1985-04-23,Galapagos,AII-112,24,Geology,3228,485,,R. Hey,"Hollis, R.",P. Tibbetts,D. Christie,2.645,-95.46333333333334
3520,1545,1985-04-22,Galapagos,AII-112,24,Geology,3248,456,,R. Hey,"Aguiar, J.",J. Sinton,C. Neal,2.6333333333333333,-95.38333333333334
3521,1544,1985-04-21,Galapagos,AII-112,24,Geology,3254,471,,R. Hey,"Hardiman, J.",R. Hey,T. Atwater,2.6166666666666667,-95.45833333333333
3522,1543,1985-04-20,Galapagos,AII-112,24,Geology,3039,500,,R. Hey,"Gleason, D.",P. Johnson,R. Searle,2.6166666666666667,-95.49166666666666
3523,1542,1985-04-19,Galapagos,AII-112,24,Geology,2843,428,,R. Hey,"Sellers, W.",J. Sinton,K. Macdonald,2.6366666666666667,-95.5
3524,1541,1985-04-18,Galapagos,AII-112,24,Geology,2901,468,,R. Hey,"Hollis, R.",R. Hey,S. Miller,2.626666666666667,-95.49333333333334
3525,1540,1985-04-17,Galapagos,AII-112,24,Geology,3260,481,,R. Hey,"Aguiar, J.",T. Atwater,D. Christie,2.631666666666667,-95.465
3526,1539,1985-04-16,Galapagos,AII-112,24,Geology,3268,508,,R. Hey,"Hardiman, J.",K. Macdonald,C. Neal,2.626666666666667,-95.43666666666667
3527,1538,1985-04-15,Galapagos,AII-112,24,Geology,3255,509,,R. Hey,"Gleason, D.",R. Hey,J. Sinton,2.6366666666666667,-95.42166666666667
3528,1537,1985-04-04,Panama Basin,AII-112,23,Biology,3890,529,,S. Honjo,"Sellers, W.",R. Wilkes,S. Honjo,5.345,-81.92166666666667
3529,1536,1985-04-03,Panama Basin,AII-112,23,Biology,3903,518,,S. Honjo,"Hollis, R.",J. Eret,R. Aller,5.345,-81.92166666666667
3530,1535,1985-04-02,Panama Basin,AII-112,23,Biology,3900,476,,S. Honjo,"Aguiar, J.",E. Traub,S. Nolan,5.345,-81.92166666666667
3531,1534,1985-04-01,Panama Basin,AII-112,23,Biology,3900,493,,S. Honjo,"Hardiman, J.",V. Asper,V. Starczak,5.345,-81.92166666666667
3532,1533,1985-03-31,Panama Basin,AII-112,23,Biology,3899,478,,S. Honjo,"Sellers, W.",V. Asper,V. Starczak,5.345,-81.92166666666667
3533,1532,1985-03-30,Panama Basin,AII-112,23,Biology,3888,414,,S. Honjo,"Hollis, R.",S. Honjo,J. Cole,5.345,-81.92166666666667
3534,1531,1985-03-20,Galapagos Rift,AII-112,22,Vent Biology,2455,506,,J. Childress,"Aguiar, J.",J. Salzig,R. Hessler,0.8,-86.22466666666666
3535,1530,1985-03-19,Galapagos Rift,AII-112,22,Vent Biology,2453,453,,J. Childress,"Foster, D.",S. Hand,D. Distel,0.8049999999999999,-86.23583333333333
3536,1529,1985-03-18,Galapagos Rift,AII-112,22,Vent Biology,2457,464,,J. Childress,"Hardiman, J.",N. Sanders,R. Hessler,0.8023333333333333,-86.22483333333334
3537,1528,1985-03-17,Galapagos Rift,AII-112,22,Vent Biology,2455,401,,J. Childress,"Collasius, D.",K. Johnson,M. Wells,0.7983333333333333,-86.22333333333333
3538,1527,1985-03-16,Galapagos Rift,AII-112,22,Vent Biology,2457,407,,J. Childress,"Aguiar, J.",A. Anderson,R. Arp,0.7983333333333333,-86.22333333333333
3539,1526,1985-03-15,Galapagos Rift,AII-112,22,Vent Biology,2457,489,,J. Childress,"Hardiman, J.",R. Lutz,L. Fritz,0.7983333333333333,-86.22666666666667
3540,1525,1985-03-14,Galapagos Rift,AII-112,22,Vent Biology,2455,476,,J. Childress,"Foster, D.",W. Smithey,F. Gaill,0.8133333333333332,-86.225
3541,1524,1985-03-13,Galapagos Rift,AII-112,22,Vent Biology,2340,213,,J. Childress,"Collasius, D.",F. Gaill,W. Smithey,0.8066666666666666,-86.23
3542,1523,1985-03-11,Galapagos Rift,AII-112,22,Vent Biology,2453,477,,J. Childress,"Aguiar, J.",J. Faruzzi,M. Powell,0.807,-86.22333333333333
3543,1522,1985-03-10,Galapagos Rift,AII-112,22,Vent Biology,2450,484,,J. Childress,"Foster, D.",R. Hessler,R. Vetter,0.7983333333333333,-86.207
3544,1521,1985-03-09,Galapagos Rift,AII-112,22,Vent Biology,2458,491,,J. Childress,"Hardiman, J.",R. Wilkes,R. Lutz,0.8015000000000001,-86.22533333333334
3545,1520,1985-03-08,Galapagos Rift,AII-112,22,Vent Biology,2453,465,,J. Childress,"Collasius, D.",C. Van Dover,C. Arnold,0.8183333333333334,-86.22666666666667
3546,1519,1985-03-07,Galapagos Rift,AII-112,22,Vent Biology,2455,455,,J. Childress,"Aguiar, J.",J. Childress,C. Beehler,0.8188333333333334,-86.22666666666667
3547,1518,1985-03-06,Galapagos Rift,AII-112,22,Vent Biology,2456,469,,J. Childress,"Foster, D.",D. Nelson,C. Fisher,0.8031666666666666,-86.22666666666667
3548,1517,1985-03-05,Galapagos Rift,AII-112,22,Vent Biology,2458,503,,J. Childress,"Hardiman, J.",J. Salzig,G. Somero,0.8031666666666666,-86.22666666666667
3549,1516,1985-03-04,Galapagos Rift,AII-112,22,Vent Biology,2455,436,,J. Childress,"Collasius, D.",H. Felbeck,S. Belkin,0.803,-86.23166666666667
3550,1515,1985-03-03,Galapagos Rift,AII-112,22,Vent Biology,2456,479,,J. Childress,"Aguiar, J.",W. Smithey,A. Alayse-Danet,0.7983333333333333,-86.23166666666667
